Ano Censo	Número de Vagas Oferecidas	Número de Inscritos	Região	UF	Categoria Administrativa	Sub Categoria Administrativa
2017	12929,71087	118874,4161	CENTRO-OESTE	DISTRITO FEDERAL	PÚBLICA	FEDERAL
2017	324	297	CENTRO-OESTE	DISTRITO FEDERAL	PÚBLICA	ESTADUAL
2017	13676,43814	172327,5979	CENTRO-OESTE	GOIÁS	PÚBLICA	FEDERAL
2017	12141	30714	CENTRO-OESTE	GOIÁS	PÚBLICA	ESTADUAL
2017	9081	5937	CENTRO-OESTE	GOIÁS	PÚBLICA	MUNICIPAL
2017	11784,7471	102457,3591	CENTRO-OESTE	MATO GROSSO	PÚBLICA	FEDERAL
2017	5329	21135	CENTRO-OESTE	MATO GROSSO	PÚBLICA	ESTADUAL
2017	15527,48728	137702,1053	CENTRO-OESTE	MATO GROSSO DO SUL	PÚBLICA	FEDERAL
2017	2559	22775	CENTRO-OESTE	MATO GROSSO DO SUL	PÚBLICA	ESTADUAL
2017	10788,98544	137273,138	NORDESTE	ALAGOAS	PÚBLICA	FEDERAL
2017	1639	9510	NORDESTE	ALAGOAS	PÚBLICA	ESTADUAL
2017	22184,65513	362341,5761	NORDESTE	BAHIA	PÚBLICA	FEDERAL
2017	17989	256795	NORDESTE	BAHIA	PÚBLICA	ESTADUAL
2017	765,6860465	34,58575581	NORDESTE	BAHIA	PÚBLICA	MUNICIPAL
2017	20756,13423	304635,6721	NORDESTE	CEARÁ	PÚBLICA	FEDERAL
2017	11917	111119	NORDESTE	CEARÁ	PÚBLICA	ESTADUAL
2017	11784,25773	309818,1753	NORDESTE	MARANHÃO	PÚBLICA	FEDERAL
2017	10904	62046	NORDESTE	MARANHÃO	PÚBLICA	ESTADUAL
2017	765,6860465	34,58575581	NORDESTE	MARANHÃO	PÚBLICA	MUNICIPAL
2017	19919,79122	243400,9434	NORDESTE	PARAÍBA	PÚBLICA	FEDERAL
2017	4004	28152	NORDESTE	PARAÍBA	PÚBLICA	ESTADUAL
2017	21147,6798	296927,3839	NORDESTE	PERNAMBUCO	PÚBLICA	FEDERAL
2017	5217	74570	NORDESTE	PERNAMBUCO	PÚBLICA	ESTADUAL
2017	11634	14805	NORDESTE	PERNAMBUCO	PÚBLICA	MUNICIPAL
2017	18892,15809	186809,3047	NORDESTE	PIAUÍ	PÚBLICA	FEDERAL
2017	4797	4281	NORDESTE	PIAUÍ	PÚBLICA	ESTADUAL
2017	16977,60652	176098,8364	NORDESTE	RIO GRANDE DO NORTE	PÚBLICA	FEDERAL
2017	4323	3835	NORDESTE	RIO GRANDE DO NORTE	PÚBLICA	ESTADUAL
2017	7511	68507	NORDESTE	SERGIPE	PÚBLICA	FEDERAL
2017	0	0	NORDESTE	SERGIPE	PÚBLICA	ESTADUAL
2017	4149,454545	50948,36364	NORTE	ACRE	PÚBLICA	FEDERAL
2017	1974,242424	54222,90909	NORTE	AMAPÁ	PÚBLICA	FEDERAL
2017	590	9193	NORTE	AMAPÁ	PÚBLICA	ESTADUAL
2017	7352,162003	152518,8744	NORTE	AMAZONAS	PÚBLICA	FEDERAL
2017	5621	60816	NORTE	AMAZONAS	PÚBLICA	ESTADUAL
2017	16660,41001	329941,5936	NORTE	PARÁ	PÚBLICA	FEDERAL
2017	3459	90508	NORTE	PARÁ	PÚBLICA	ESTADUAL
2017	4976,697947	30918,56158	NORTE	RONDÔNIA	PÚBLICA	FEDERAL
2017	2815,877694	32609,06865	NORTE	RORAIMA	PÚBLICA	FEDERAL
2017	625	3661	NORTE	RORAIMA	PÚBLICA	ESTADUAL
2017	7161,889198	116831,8798	NORTE	TOCANTINS	PÚBLICA	FEDERAL
2017	2046	8675	NORTE	TOCANTINS	PÚBLICA	ESTADUAL
2017	3723	6016	NORTE	TOCANTINS	PÚBLICA	MUNICIPAL
2017	10642,93814	114970,5979	SUDESTE	ESPÍRITO SANTO	PÚBLICA	FEDERAL
2017	102	74	SUDESTE	ESPÍRITO SANTO	PÚBLICA	ESTADUAL
2017	1500,686047	300,5857558	SUDESTE	ESPÍRITO SANTO	PÚBLICA	MUNICIPAL
2017	69045,03057	928609,7819	SUDESTE	MINAS GERAIS	PÚBLICA	FEDERAL
2017	13741	92705	SUDESTE	MINAS GERAIS	PÚBLICA	ESTADUAL
2017	6575,488372	851,6860465	SUDESTE	MINAS GERAIS	PÚBLICA	MUNICIPAL
2017	50629,93814	703722,5979	SUDESTE	RIO DE JANEIRO	PÚBLICA	FEDERAL
2017	12380	56487	SUDESTE	RIO DE JANEIRO	PÚBLICA	ESTADUAL
2017	1345,686047	3056,585756	SUDESTE	RIO DE JANEIRO	PÚBLICA	MUNICIPAL
2017	17630,9876	264275,0485	SUDESTE	SÃO PAULO	PÚBLICA	FEDERAL
2017	78501,81761	706838,6737	SUDESTE	SÃO PAULO	PÚBLICA	ESTADUAL
2017	51332,7093	45873,21366	SUDESTE	SÃO PAULO	PÚBLICA	MUNICIPAL
2017	24071,87038	127857,415	SUL	PARANÁ	PÚBLICA	FEDERAL
2017	33188,77358	218477,9895	SUL	PARANÁ	PÚBLICA	ESTADUAL
2017	1728	1224	SUL	PARANÁ	PÚBLICA	MUNICIPAL
2017	45620,14994	282296,0332	SUL	RIO GRANDE DO SUL	PÚBLICA	FEDERAL
2017	1982	20232	SUL	RIO GRANDE DO SUL	PÚBLICA	ESTADUAL
2017	16524,69985	143655,7664	SUL	SANTA CATARINA	PÚBLICA	FEDERAL
2017	5249,408805	45938,33683	SUL	SANTA CATARINA	PÚBLICA	ESTADUAL
2017	13625,05814	11070,75727	SUL	SANTA CATARINA	PÚBLICA	MUNICIPAL
